,State,Year,Victim_count,Offender_race,Victim_race,Offense,City,Offender_count,Region,Juvenile_Offeneder_Count
357,Minnesota,1996,2,White,Asian,Intimidation,Rochester,1,Midwest,0.0
358,New York,2010,1,Black or African American,White,Assault,New York,1,Northeast,0.0
359,Minnesota,2014,1,Black or African American,White,Assault,Minneapolis,2,Midwest,2.0
360,Illinois,2009,2,White,Black or African American,Intimidation,Litchfield,1,Midwest,0.0
361,California,2007,1,White,Black or African American,Intimidation,Fresno,1,West,0.0
362,California,2001,1,Black or African American,White,Assault,San Francisco,2,West,0.0
363,Minnesota,2015,1,White,Black or African American,Assault,Coon Rapids,1,Midwest,0.0
364,Missouri,1992,2,Black or African American,White,Assault,St. Louis,3,Midwest,0.0
365,Ohio,1992,1,Black or African American,White,Assault,Akron,3,Midwest,0.0
366,Illinois,1993,1,White,Black or African American,Assault,Chicago,3,Midwest,0.0
367,Florida,1994,1,Black or African American,White,Others,Miami,1,South,0.0
368,Arizona,1991,1,White,Black or African American,Assault,Phoenix,1,West,0.0
369,Wisconsin,1999,1,White,Black or African American,Assault,Kenosha,4,Midwest,0.0
370,Missouri,1992,1,White,Black or African American,Assault,St. Louis,1,Midwest,0.0
371,Texas,2011,3,White,Black or African American,Intimidation,Comal,1,South,0.0
372,New York,1996,1,White,Others,Intimidation,Nassau,1,Northeast,0.0
373,Ohio,1995,1,White,Black or African American,Assault,Columbus,1,Midwest,0.0
374,Massachusetts,2013,1,White,White,Others,Plymouth,1,Northeast,0.0
375,Pennsylvania,2006,1,White,White,Assault,Lancaster,5,Northeast,0.0
376,Massachusetts,1995,1,Black or African American,White,Intimidation,Boston,1,Northeast,0.0
377,New York,2018,1,Black or African American,Others,Assault,New York,1,Northeast,0.0
378,Washington,2005,2,White,Asian,Intimidation,Seattle,2,West,0.0
379,Kansas,2005,2,White,Black or African American,Property,Riley County Police Department,1,Midwest,0.0
380,Arizona,2007,2,White,Black or African American,Intimidation,Phoenix,1,West,0.0
381,Texas,1992,1,Black or African American,White,Assault,Somervell,1,South,0.0
382,Florida,1992,1,Black or African American,White,Assault,Hillsborough,1,South,0.0
383,Maryland,2008,1,White,Black or African American,Assault,Howard County Police Department,1,South,0.0
384,South Carolina,1993,1,White,Others,Assault,Latta,1,South,0.0
385,Tennessee,2015,1,White,Black or African American,Intimidation,Sullivan,1,South,0.0
386,California,2007,1,White,Black or African American,Assault,Long Beach,7,West,0.0
387,Minnesota,2000,2,White,Others,Property,Sherburne,2,Midwest,0.0
388,Minnesota,1995,1,Black or African American,Others,Intimidation,Wayzata,1,Midwest,0.0
389,California,2014,2,White,Black or African American,Assault,Adelanto,1,West,0.0
390,Maine,2002,1,White,Black or African American,Intimidation,Farmington,1,Northeast,0.0
391,Kentucky,2012,1,White,Black or African American,Intimidation,Lexington,1,South,0.0
392,Arizona,2000,1,White,Black or African American,Assault,Mesa,2,West,0.0
393,Illinois,2000,1,White,Black or African American,Assault,Quincy,3,Midwest,0.0
394,Virginia,1999,2,White,Black or African American,Assault,Harrisonburg,1,South,0.0
395,Missouri,2018,1,White,Black or African American,Assault,Fulton,1,Midwest,0.0
396,Missouri,2010,1,White,Black or African American,Intimidation,St. Charles,1,Midwest,0.0
397,California,2001,1,White,Black or African American,Assault,Los Angeles,2,West,0.0
398,Maryland,1997,1,White,Others,Property,Baltimore,1,South,0.0
399,Virginia,2000,1,White,Black or African American,Others,Warrenton,1,South,0.0
400,California,1996,1,White,Others,Intimidation,Sonoma State University,2,West,0.0
401,Kentucky,2018,2,White,Black or African American,Intimidation,Lexington,2,South,1.0
402,Georgia,2015,1,White,Black or African American,Intimidation,Atlanta,1,South,0.0
403,Florida,2002,1,Black or African American,White,Assault,St. Petersburg,2,South,0.0
404,Colorado,1991,1,White,Black or African American,Intimidation,Englewood,1,West,0.0
405,Missouri,2018,1,Black or African American,Others,Assault,Jefferson City,1,Midwest,0.0
406,Washington,2017,1,Others,Others,Intimidation,Tukwila,1,West,0.0
407,Washington,2006,1,White,Others,Intimidation,Battle Ground,1,West,0.0
408,Texas,1995,1,White,Others,Intimidation,Austin,1,South,0.0
409,California,2006,1,White,Asian,Assault,Los Angeles,2,West,0.0
410,Kentucky,2003,1,Black or African American,White,Assault,Louisville Metro,1,South,0.0
411,Colorado,1992,1,White,Black or African American,Intimidation,Denver,1,West,0.0
412,Oregon,2000,1,White,Others,Assault,Eugene,2,West,0.0
413,Wyoming,1993,1,White,Black or African American,Intimidation,Laramie,1,West,0.0
414,Florida,2006,1,White,Others,Assault,Tallahassee,2,South,0.0
415,Minnesota,2003,1,Asian,Black or African American,Property,St. Paul,2,Midwest,0.0
416,New York,2002,1,White,Others,Intimidation,Dryden Village,1,Northeast,0.0
417,Michigan,2006,1,White,Black or African American,Assault,Grand Traverse,1,Midwest,0.0
418,Michigan,1999,1,White,Black or African American,Intimidation,Kent,1,Midwest,0.0
419,Pennsylvania,2008,1,White,Black or African American,Intimidation,Hopewell Township,1,Northeast,0.0
420,Kansas,2012,1,White,Black or African American,Intimidation,Wichita,1,Midwest,0.0
421,New Jersey,1991,1,White,Black or African American,Intimidation,Bogota,1,Northeast,0.0
422,Maryland,1998,1,Black or African American,White,Assault,Baltimore,1,South,0.0
423,Maryland,2004,1,White,Others,Assault,Frederick,1,South,0.0
424,Maryland,1991,1,White,Black or African American,Assault,Howard County Police Department,1,South,0.0
425,Ohio,2014,1,White,Black or African American,Assault,Columbus,1,Midwest,0.0
426,Maryland,1994,1,Black or African American,White,Assault,Prince George's County Police Department,1,South,0.0
427,New Jersey,2018,1,White,Black or African American,Intimidation,Madison,1,Northeast,0.0
428,Texas,2001,1,White,Black or African American,Intimidation,Harris,1,South,0.0
429,California,1999,1,White,Others,Intimidation,Solana Beach,1,West,0.0
430,Ohio,2007,1,White,Others,Assault,Portsmouth,1,Midwest,0.0
431,California,1997,1,White,Black or African American,Intimidation,San Francisco,1,West,0.0
432,Wisconsin,2006,1,Black or African American,White,Property,Milwaukee,1,Midwest,0.0
433,Florida,2000,1,White,Others,Assault,St. Petersburg,2,South,0.0
434,Texas,1995,1,White,Others,Intimidation,Sul Ross State University,2,South,0.0
435,Oklahoma,2004,1,White,Black or African American,Others,Comanche,7,South,0.0
436,California,2012,2,White,Others,Intimidation,Ventura,1,West,0.0
437,California,1997,1,White,Others,Intimidation,Sonoma County Junior College,3,West,0.0
438,Ohio,2011,1,White,Black or African American,Property,Riverside,1,Midwest,0.0
439,Massachusetts,2003,1,White,White,Assault,Quincy,1,Northeast,0.0
440,California,1992,1,White,Others,Intimidation,San Francisco,1,West,0.0
441,West Virginia,2017,2,White,Black or African American,Property,Parkersburg,1,South,0.0
442,Michigan,2004,1,Black or African American,Others,Property,Flint,1,Midwest,0.0
443,Washington,2005,2,White,Others,Property,Spokane,2,West,0.0
444,Florida,1993,1,White,Black or African American,Assault,Dunedin,1,South,0.0
445,Texas,2003,1,White,Black or African American,Intimidation,Harris,1,South,0.0
446,Washington,1998,1,White,Others,Assault,Olympia,3,West,0.0
447,Minnesota,2013,2,Asian,White,Assault,St. Paul,5,Midwest,0.0
448,California,2001,1,White,Asian,Assault,Los Angeles,1,West,0.0
449,New York,1993,1,White,Black or African American,Intimidation,New York,1,Northeast,0.0
450,Nevada,2005,1,White,Others,Intimidation,Las Vegas Metropolitan Police Department,1,West,0.0
451,California,2004,1,White,Black or African American,Assault,San Diego,1,West,0.0
452,Washington,2016,2,White,Black or African American,Property,Kent,2,West,0.0
453,New Jersey,2007,1,Black or African American,White,Intimidation,Winslow Township,1,Northeast,0.0
454,Virginia,2002,1,White,Black or African American,Assault,Norfolk,1,South,0.0
455,Oregon,2000,1,White,Asian,Intimidation,Portland,1,West,0.0
456,Texas,1996,1,White,Black or African American,Property,Houston,1,South,0.0
457,California,1997,4,Black or African American,Others,Assault,Redondo Beach,2,West,0.0
458,Missouri,1994,1,White,Black or African American,Intimidation,Kansas City,1,Midwest,0.0
459,Massachusetts,2009,2,White,Black or African American,Intimidation,Cambridge,1,Northeast,0.0
460,California,2008,1,White,Black or African American,Assault,Los Angeles,1,West,0.0
461,Washington,1999,1,White,Others,Assault,Spokane,1,West,0.0
462,California,1997,1,White,Black or African American,Intimidation,Los Angeles,1,West,0.0
463,Texas,2018,1,White,Black or African American,Assault,Wichita Falls,1,South,0.0
464,Arizona,1996,1,White,Black or African American,Assault,Mesa,1,West,0.0
465,New Jersey,1992,2,White,Black or African American,Assault,Atlantic City,1,Northeast,0.0
466,California,2012,1,White,White,Assault,Lancaster,1,West,0.0
467,Washington,1999,1,White,Others,Assault,Seattle,1,West,0.0
468,California,2007,1,Black or African American,Others,Assault,Los Angeles Transportation Services Bureau,3,West,0.0
469,Tennessee,2015,1,White,Black or African American,Assault,Knox,1,South,0.0
470,Ohio,1997,2,Black or African American,White,Property,Cincinnati,1,Midwest,0.0
471,Ohio,2009,1,White,Black or African American,Assault,Beavercreek,2,Midwest,0.0
472,Maryland,1992,1,White,Others,Intimidation,Montgomery County Police Department,1,South,0.0
473,Illinois,2002,1,White,Others,Assault,Des Plaines,4,Midwest,0.0
474,Washington,2001,1,White,Others,Intimidation,Kitsap,1,West,0.0
475,Texas,2004,1,White,Black or African American,Assault,San Antonio,2,South,0.0
476,Massachusetts,2004,1,White,Asian,Assault,Quincy,1,Northeast,0.0
477,Texas,1994,1,White,Black or African American,Intimidation,Fort Worth,1,South,0.0
478,Pennsylvania,1995,1,White,Black or African American,Intimidation,Chambersburg,2,Northeast,0.0
479,Michigan,1999,1,Black or African American,White,Assault,St. Clair Shores,1,Midwest,0.0
480,California,2018,1,White,Asian,Intimidation,Santa Cruz,1,West,0.0
481,Arizona,2017,2,White,Asian,Intimidation,Phoenix,1,West,0.0
482,Colorado,2000,1,White,Others,Assault,Adams,1,West,0.0
483,Massachusetts,2012,1,White,Black or African American,Intimidation,Boston,2,Northeast,0.0
484,Minnesota,2006,2,White,Others,Intimidation,Morris,2,Midwest,0.0
485,Oregon,2017,2,White,Black or African American,Property,Tigard,1,West,0.0
486,Maine,2009,1,White,Black or African American,Intimidation,Kennebunk,1,Northeast,0.0
487,Michigan,2009,3,White,Black or African American,Intimidation,Tecumseh,1,Midwest,0.0
488,Texas,1998,1,White,Black or African American,Assault,Euless,3,South,0.0
489,Tennessee,2018,1,Black or African American,Others,Others,Department of Safety,1,South,0.0
490,Ohio,2011,1,White,Black or African American,Intimidation,Holland,1,Midwest,0.0
491,New Jersey,2004,1,White,Black or African American,Assault,Cape May Point,1,Northeast,0.0
492,New York,2008,1,White,Black or African American,Intimidation,Rochester,1,Northeast,0.0
493,California,2009,1,White,Black or African American,Assault,Fullerton,8,West,0.0
494,Texas,1993,1,White,Black or African American,Property,Fort Worth,1,South,0.0
495,California,2000,1,White,Asian,Intimidation,Pacifica,1,West,0.0
496,Massachusetts,2001,1,White,Others,Property,Sudbury,3,Northeast,0.0
497,New York,1992,1,White,Black or African American,Intimidation,Suffolk County Police Department,1,Northeast,0.0
498,Arizona,1993,1,White,Others,Assault,Phoenix,1,West,0.0
499,California,1997,1,White,Black or African American,Assault,West Covina,4,West,0.0
500,New Jersey,2007,1,White,Others,Intimidation,Howell Township,1,Northeast,0.0
501,Virginia,2008,1,Black or African American,Black or African American,Others,Prince Edward,1,South,0.0
502,New Jersey,1994,1,Black or African American,White,Intimidation,Ewing Township,1,Northeast,0.0
503,Ohio,2005,1,Black or African American,Black or African American,Assault,Ashland,1,Midwest,0.0
504,North Carolina,1993,2,White,Others,Assault,Raleigh,2,South,0.0
505,New Jersey,1997,1,White,Black or African American,Intimidation,Woodbridge Township,1,Northeast,0.0
506,Texas,1994,1,White,Black or African American,Assault,Duncanville,1,South,0.0
507,North Carolina,2006,1,White,Others,Intimidation,Durham,1,South,0.0
508,Minnesota,2003,1,Black or African American,Black or African American,Intimidation,Lindstrom,1,Midwest,0.0
509,Virginia,1996,2,White,Others,Others,Mount Jackson,3,South,0.0
510,Michigan,2000,1,White,Others,Assault,Saginaw,1,Midwest,0.0
511,New York,2016,1,Black or African American,Others,Assault,New York,1,Northeast,0.0
512,Florida,2004,2,White,Black or African American,Assault,Hillsborough,1,South,0.0
513,North Carolina,2017,1,Black or African American,Others,Assault,Fayetteville,1,South,0.0
514,New Jersey,1996,1,White,Black or African American,Assault,"Greenwich Township, Gloucester County",1,Northeast,0.0
515,California,2008,2,White,Black or African American,Assault,San Jose,3,West,0.0
516,Kentucky,2001,1,White,Black or African American,Others,Ludlow,1,South,0.0
517,California,2011,1,White,Black or African American,Assault,Anaheim,1,West,0.0
518,Missouri,2018,2,White,Black or African American,Assault,Kansas City,1,Midwest,0.0
519,New Jersey,1995,1,White,Others,Intimidation,Red Bank,1,Northeast,0.0
520,Washington,1991,2,Asian,Black or African American,Assault,Tacoma,1,West,0.0
521,Ohio,2012,1,Black or African American,White,Property,"Springfield Township, Hamilton County",1,Midwest,0.0
522,Washington,2005,1,Black or African American,White,Assault,Eastern Washington University,1,West,0.0
523,Massachusetts,2008,1,White,Others,Assault,Boston,1,Northeast,0.0
524,Massachusetts,1993,1,Black or African American,White,Assault,Boston,1,Northeast,0.0
525,Ohio,2014,1,White,Black or African American,Assault,Toledo,1,Midwest,0.0
526,Louisiana,2015,2,White,Black or African American,Assault,Jefferson,1,South,0.0
527,Oregon,1993,1,Black or African American,White,Assault,State Police:,1,West,0.0
528,South Carolina,1996,2,Black or African American,White,Intimidation,Greenville,1,South,0.0
529,New Jersey,2001,1,Asian,Black or African American,Intimidation,Bogota,1,Northeast,0.0
530,Texas,2005,1,White,Black or African American,Assault,Dallas,1,South,0.0
531,Arizona,2002,1,White,Black or African American,Property,Phoenix,1,West,0.0
532,New Jersey,1991,2,Black or African American,White,Intimidation,Winslow Township,1,Northeast,0.0
533,New Jersey,1999,1,White,Others,Others,Glen Rock,3,Northeast,0.0
534,New Jersey,1992,1,White,Asian,Assault,Fort Lee,1,Northeast,0.0
535,Kansas,1996,1,White,Black or African American,Intimidation,Wichita,1,Midwest,0.0
536,California,1995,1,White,Black or African American,Assault,Ridgecrest,1,West,0.0
537,Florida,1993,1,White,Black or African American,Assault,West Palm Beach,1,South,0.0
538,Michigan,2004,1,White,White,Assault,Grand Rapids,1,Midwest,0.0
539,Texas,2006,1,White,Black or African American,Assault,Fort Worth,2,South,0.0
540,Illinois,1992,1,White,Others,Assault,Chicago,5,Midwest,0.0
541,Pennsylvania,1995,2,White,Black or African American,Intimidation,State Police:,1,Northeast,0.0
542,Ohio,2010,2,White,Black or African American,Assault,Englewood,2,Midwest,0.0
543,New York,1998,1,White,Black or African American,Assault,New York,4,Northeast,0.0
544,Oregon,2001,1,White,Others,Intimidation,Eugene,1,West,0.0
545,Michigan,1993,1,White,Others,Assault,Royal Oak,1,Midwest,0.0
546,New Jersey,2010,1,White,Black or African American,Intimidation,Little Egg Harbor Township,1,Northeast,0.0
547,New Jersey,2007,1,White,Black or African American,Intimidation,Keansburg,1,Northeast,0.0
548,Florida,2003,1,Black or African American,White,Assault,Gainesville,1,South,0.0
549,Virginia,2002,1,White,Black or African American,Intimidation,Campbell,1,South,0.0
550,New York,1998,1,White,Others,Intimidation,Suffolk County Police Department,1,Northeast,0.0
